symbol,open,high,low,close,volume,timestamp
TSLA,396.17,396.5799,396.06,396.475,72292,2025-01-28T14:28:00.000000Z
TSLA,396.21,396.21,395.97,396.13,40652,2025-01-28T14:27:00.000000Z
TSLA,395.9,396.3699,395.89,396.215,68282,2025-01-28T14:26:00.000000Z
TSLA,396.1992,396.1992,395.59,395.97,89426,2025-01-28T14:25:00.000000Z
TSLA,396.0,396.3,395.9012,396.11,71225,2025-01-28T14:24:00.000000Z
TSLA,396.055,396.25,396.0,396.0,91811,2025-01-28T14:23:00.000000Z
TSLA,395.9,396.2989,395.86,396.055,72734,2025-01-28T14:22:00.000000Z
TSLA,395.76,396.0699,395.7,395.885,56448,2025-01-28T14:21:00.000000Z
TSLA,396.0924,396.1497,395.74,395.7478,69229,2025-01-28T14:20:00.000000Z
TSLA,396.115,396.2,395.8601,396.07,82106,2025-01-28T14:19:00.000000Z
TSLA,395.61,396.25,395.57,396.12,172099,2025-01-28T14:18:00.000000Z
TSLA,395.0,395.65,394.95,395.5428,142978,2025-01-28T14:17:00.000000Z
TSLA,394.85,395.1,394.7,395.03,66018,2025-01-28T14:16:00.000000Z
TSLA,394.38,394.8992,394.2901,394.84,50829,2025-01-28T14:15:00.000000Z
TSLA,394.0302,394.51,393.9601,394.451,44204,2025-01-28T14:14:00.000000Z
TSLA,394.55,394.573,393.8,393.95,98494,2025-01-28T14:13:00.000000Z
TSLA,394.34,394.5,394.2164,394.5,28672,2025-01-28T14:12:00.000000Z
TSLA,394.215,394.4989,394.14,394.29,37218,2025-01-28T14:11:00.000000Z
TSLA,394.09,394.3187,393.91,394.21,37680,2025-01-28T14:10:00.000000Z
TSLA,394.43,394.5021,393.8701,394.0463,40734,2025-01-28T14:09:00.000000Z
TSLA,394.342,394.52,394.05,394.3492,49169,2025-01-28T14:08:00.000000Z
TSLA,394.281,394.5,394.27,394.32,47231,2025-01-28T14:07:00.000000Z
TSLA,393.99,394.35,393.915,394.35,68954,2025-01-28T14:06:00.000000Z
TSLA,393.85,393.99,393.71,393.9726,28484,2025-01-28T14:05:00.000000Z
TSLA,393.9009,394.0999,393.7,393.7001,45017,2025-01-28T14:04:00.000000Z
TSLA,393.96,394.1,393.82,393.8744,49369,2025-01-28T14:03:00.000000Z
TSLA,393.795,394.12,393.795,393.98,63956,2025-01-28T14:02:00.000000Z
TSLA,393.735,393.88,393.41,393.835,42114,2025-01-28T14:01:00.000000Z
TSLA,393.54,393.88,393.46,393.7,31468,2025-01-28T14:00:00.000000Z
TSLA,393.5,393.8399,393.4291,393.55,39274,2025-01-28T13:59:00.000000Z
TSLA,393.06,393.58,393.0221,393.52,83339,2025-01-28T13:58:00.000000Z
TSLA,393.17,393.194,392.77,393.1,68482,2025-01-28T13:57:00.000000Z
TSLA,393.335,393.6,393.25,393.3,38208,2025-01-28T13:56:00.000000Z
TSLA,393.42,393.67,393.1701,393.345,57732,2025-01-28T13:55:00.000000Z
TSLA,393.629,393.8499,393.4,393.4,37824,2025-01-28T13:54:00.000000Z
TSLA,393.55,393.68,393.43,393.6425,29027,2025-01-28T13:53:00.000000Z
TSLA,393.49,393.7099,393.4,393.5617,36166,2025-01-28T13:52:00.000000Z
TSLA,393.5788,393.5788,393.35,393.47,21006,2025-01-28T13:51:00.000000Z
TSLA,393.71,393.71,393.3694,393.5,42979,2025-01-28T13:50:00.000000Z
TSLA,393.9303,393.9714,393.5,393.6592,31821,2025-01-28T13:49:00.000000Z
TSLA,393.71,393.92,393.508,393.92,33904,2025-01-28T13:48:00.000000Z
TSLA,393.4986,393.7558,393.27,393.705,58596,2025-01-28T13:47:00.000000Z
TSLA,392.99,393.5,392.8,393.48,60800,2025-01-28T13:46:00.000000Z
TSLA,392.97,393.02,392.43,392.95,62424,2025-01-28T13:45:00.000000Z
TSLA,392.8798,393.07,392.69,392.92,40374,2025-01-28T13:44:00.000000Z
TSLA,393.14,393.18,392.69,392.81,49789,2025-01-28T13:43:00.000000Z
TSLA,392.86,393.39,392.7702,393.03,56549,2025-01-28T13:42:00.000000Z
TSLA,393.18,393.3363,392.69,392.82,52233,2025-01-28T13:41:00.000000Z
TSLA,393.3094,393.64,392.8,393.16,88281,2025-01-28T13:40:00.000000Z
TSLA,393.66,393.7834,393.12,393.335,87347,2025-01-28T13:39:00.000000Z
TSLA,394.2,394.25,393.59,393.72,44474,2025-01-28T13:38:00.000000Z
TSLA,393.88,394.38,393.8,394.09,51850,2025-01-28T13:37:00.000000Z
TSLA,394.075,394.21,393.6844,393.9291,68435,2025-01-28T13:36:00.000000Z
TSLA,394.0016,394.39,393.821,394.1,28473,2025-01-28T13:35:00.000000Z
TSLA,394.27,394.5749,393.5,394.01,82847,2025-01-28T13:34:00.000000Z
TSLA,394.43,394.49,393.88,394.34,86986,2025-01-28T13:33:00.000000Z
TSLA,394.3503,394.49,394.04,394.49,36565,2025-01-28T13:32:00.000000Z
TSLA,394.5339,394.8299,394.2886,394.2886,61134,2025-01-28T13:31:00.000000Z
TSLA,394.08,394.55,393.83,394.495,56274,2025-01-28T13:30:00.000000Z
TSLA,394.03,394.15,393.83,394.02,59949,2025-01-28T13:29:00.000000Z
TSLA,394.365,394.41,393.9993,394.09,41497,2025-01-28T13:28:00.000000Z
TSLA,394.1518,394.53,394.0,394.32,57136,2025-01-28T13:27:00.000000Z
TSLA,394.46,394.7,394.02,394.25,49166,2025-01-28T13:26:00.000000Z
TSLA,394.325,394.58,394.3188,394.425,52205,2025-01-28T13:25:00.000000Z
TSLA,394.09,394.47,393.91,394.2301,70019,2025-01-28T13:24:00.000000Z
TSLA,394.4,394.4923,393.96,394.175,118205,2025-01-28T13:23:00.000000Z
TSLA,395.04,395.11,394.4,394.505,66484,2025-01-28T13:22:00.000000Z
TSLA,395.1839,395.19,394.96,394.98,46639,2025-01-28T13:21:00.000000Z
TSLA,395.445,395.445,395.02,395.13,46736,2025-01-28T13:20:00.000000Z
TSLA,395.5499,395.69,395.39,395.49,60683,2025-01-28T13:19:00.000000Z
TSLA,395.4664,395.61,395.3005,395.5,50560,2025-01-28T13:18:00.000000Z
TSLA,395.3823,395.67,395.19,395.428,58868,2025-01-28T13:17:00.000000Z
TSLA,394.86,395.6499,394.7,395.3823,117068,2025-01-28T13:16:00.000000Z
TSLA,394.45,394.86,394.2101,394.86,51002,2025-01-28T13:15:00.000000Z
TSLA,394.52,394.66,394.31,394.41,31233,2025-01-28T13:14:00.000000Z
TSLA,394.43,394.7,394.4241,394.505,48877,2025-01-28T13:13:00.000000Z
TSLA,394.78,394.97,394.31,394.42,38302,2025-01-28T13:12:00.000000Z
TSLA,394.58,394.95,394.49,394.85,67140,2025-01-28T13:11:00.000000Z
TSLA,394.68,394.7324,394.3001,394.59,43944,2025-01-28T13:10:00.000000Z
TSLA,394.7715,395.125,394.58,394.67,48460,2025-01-28T13:09:00.000000Z
TSLA,394.88,395.2,394.4,394.805,106048,2025-01-28T13:08:00.000000Z
TSLA,394.02,394.88,393.9,394.88,132160,2025-01-28T13:07:00.000000Z
TSLA,393.6599,394.0467,393.46,393.98,86801,2025-01-28T13:06:00.000000Z
TSLA,394.22,394.23,393.46,393.645,73804,2025-01-28T13:05:00.000000Z
TSLA,394.35,394.5,393.63,394.19,74874,2025-01-28T13:04:00.000000Z
TSLA,394.44,394.65,393.9,394.3961,67858,2025-01-28T13:03:00.000000Z
TSLA,394.65,394.85,394.1601,394.47,84106,2025-01-28T13:02:00.000000Z
TSLA,394.3,394.67,394.2136,394.642,43477,2025-01-28T13:01:00.000000Z
TSLA,394.68,394.7199,394.13,394.41,46936,2025-01-28T13:00:00.000000Z
TSLA,394.575,394.75,394.44,394.6388,43517,2025-01-28T12:59:00.000000Z
TSLA,394.862,394.8899,394.35,394.51,46314,2025-01-28T12:58:00.000000Z
TSLA,393.925,395.0,393.86,394.91,79800,2025-01-28T12:57:00.000000Z
TSLA,394.74,394.87,393.8,393.98,161680,2025-01-28T12:56:00.000000Z
TSLA,394.245,395.15,394.11,394.78,221085,2025-01-28T12:55:00.000000Z
TSLA,394.0,394.3971,393.94,394.25,71078,2025-01-28T12:54:00.000000Z
TSLA,393.73,394.17,393.73,394.06,42843,2025-01-28T12:53:00.000000Z
TSLA,394.03,394.05,393.57,393.69,42284,2025-01-28T12:52:00.000000Z
TSLA,393.58,394.07,393.47,393.965,50169,2025-01-28T12:51:00.000000Z
TSLA,393.486,393.71,393.1001,393.6781,47534,2025-01-28T12:50:00.000000Z
TSLA,393.815,393.83,393.341,393.44,58577,2025-01-28T12:49:00.000000Z
TSLA,393.48,394.116,393.45,393.8655,74518,2025-01-28T12:48:00.000000Z
TSLA,393.13,393.5,393.13,393.43,54642,2025-01-28T12:47:00.000000Z
TSLA,392.945,393.21,392.5,393.13,54789,2025-01-28T12:46:00.000000Z
TSLA,392.71,393.375,392.71,393.0099,87694,2025-01-28T12:45:00.000000Z
TSLA,392.63,392.8,392.35,392.69,67881,2025-01-28T12:44:00.000000Z
TSLA,393.3,393.41,392.68,392.76,49371,2025-01-28T12:43:00.000000Z
TSLA,393.0717,393.585,393.0717,393.38,46389,2025-01-28T12:42:00.000000Z
TSLA,393.79,393.81,392.92,393.025,128749,2025-01-28T12:41:00.000000Z
TSLA,394.5667,394.57,393.77,393.8099,76331,2025-01-28T12:40:00.000000Z
TSLA,393.7178,394.5999,393.5901,394.5631,102284,2025-01-28T12:39:00.000000Z
TSLA,393.94,393.9799,393.4001,393.674,43042,2025-01-28T12:38:00.000000Z
TSLA,393.57,394.132,393.38,393.92,78460,2025-01-28T12:37:00.000000Z
TSLA,393.365,393.55,393.1987,393.495,46771,2025-01-28T12:36:00.000000Z
TSLA,393.5,393.62,393.32,393.33,44987,2025-01-28T12:35:00.000000Z
TSLA,393.645,393.86,393.381,393.4999,47396,2025-01-28T12:34:00.000000Z
TSLA,393.66,394.01,393.57,393.6472,117561,2025-01-28T12:33:00.000000Z
TSLA,393.78,393.8792,393.4946,393.67,42215,2025-01-28T12:32:00.000000Z
TSLA,393.93,393.9999,393.51,393.78,58056,2025-01-28T12:31:00.000000Z
TSLA,393.52,393.9299,393.5,393.905,96665,2025-01-28T12:30:00.000000Z
TSLA,393.18,393.61,393.0124,393.522,78619,2025-01-28T12:29:00.000000Z
TSLA,392.902,393.27,392.7001,393.27,63937,2025-01-28T12:28:00.000000Z
TSLA,392.82,393.09,392.581,392.89,93876,2025-01-28T12:27:00.000000Z
TSLA,393.25,393.25,392.7,392.86,56405,2025-01-28T12:26:00.000000Z
TSLA,393.21,393.2713,392.76,393.2,69056,2025-01-28T12:25:00.000000Z
TSLA,392.9278,393.28,392.8,393.18,75750,2025-01-28T12:24:00.000000Z
TSLA,393.52,393.52,392.8,392.8,93907,2025-01-28T12:23:00.000000Z
TSLA,393.3975,393.8299,393.3101,393.5,67203,2025-01-28T12:22:00.000000Z
TSLA,393.54,393.83,393.28,393.345,65831,2025-01-28T12:21:00.000000Z
TSLA,393.92,393.94,393.13,393.47,79959,2025-01-28T12:20:00.000000Z
TSLA,393.81,393.92,393.5101,393.865,72024,2025-01-28T12:19:00.000000Z
TSLA,393.81,394.14,393.6601,393.73,63226,2025-01-28T12:18:00.000000Z
TSLA,393.88,394.23,393.6501,393.895,90346,2025-01-28T12:17:00.000000Z
TSLA,393.45,394.1,393.23,393.87,120601,2025-01-28T12:16:00.000000Z
TSLA,393.5807,393.7091,393.42,393.448,47667,2025-01-28T12:15:00.000000Z
TSLA,393.2,393.8299,393.2,393.58,122664,2025-01-28T12:14:00.000000Z
TSLA,393.02,393.33,392.89,393.3299,51752,2025-01-28T12:13:00.000000Z
TSLA,393.28,393.31,393.0,393.05,63550,2025-01-28T12:12:00.000000Z
TSLA,393.155,393.2899,392.72,393.2641,80275,2025-01-28T12:11:00.000000Z
TSLA,393.24,393.39,392.9,393.2,109906,2025-01-28T12:10:00.000000Z
TSLA,392.655,393.5999,392.5501,393.24,232239,2025-01-28T12:09:00.000000Z
TSLA,392.2,392.84,392.1801,392.7015,115164,2025-01-28T12:08:00.000000Z
TSLA,392.2401,392.4253,392.04,392.2397,57813,2025-01-28T12:07:00.000000Z
TSLA,392.27,392.65,392.1604,392.36,121394,2025-01-28T12:06:00.000000Z
TSLA,391.8,392.35,391.61,392.3487,162635,2025-01-28T12:05:00.000000Z
TSLA,391.71,391.86,391.51,391.85,88205,2025-01-28T12:04:00.000000Z
TSLA,391.47,391.8,391.33,391.7398,61738,2025-01-28T12:03:00.000000Z
TSLA,391.3,391.78,391.25,391.48,104037,2025-01-28T12:02:00.000000Z
TSLA,390.7991,391.38,390.7991,391.3,100931,2025-01-28T12:01:00.000000Z
TSLA,390.23,390.88,390.1712,390.785,83367,2025-01-28T12:00:00.000000Z
TSLA,390.0791,390.255,389.92,390.232,39438,2025-01-28T11:59:00.000000Z
TSLA,390.005,390.0799,389.7505,389.985,37902,2025-01-28T11:58:00.000000Z
TSLA,390.015,390.1716,389.81,390.0,40284,2025-01-28T11:57:00.000000Z
TSLA,389.73,390.1,389.6416,389.965,62368,2025-01-28T11:56:00.000000Z
TSLA,390.1,390.1,389.52,389.68,84349,2025-01-28T11:55:00.000000Z
TSLA,390.23,390.4747,390.03,390.15,70909,2025-01-28T11:54:00.000000Z
TSLA,389.5799,390.3624,389.5118,390.3352,195828,2025-01-28T11:53:00.000000Z
TSLA,388.8,389.5799,388.5,389.5293,72565,2025-01-28T11:52:00.000000Z
TSLA,389.165,389.2702,388.39,388.79,116645,2025-01-28T11:51:00.000000Z
TSLA,389.31,389.57,389.07,389.1,59724,2025-01-28T11:50:00.000000Z
TSLA,389.28,389.42,388.94,389.34,57813,2025-01-28T11:49:00.000000Z
TSLA,389.09,389.4627,389.0,389.23,59884,2025-01-28T11:48:00.000000Z
TSLA,389.23,389.32,389.0,389.13,51734,2025-01-28T11:47:00.000000Z
TSLA,388.7401,389.356,388.62,389.245,78116,2025-01-28T11:46:00.000000Z
TSLA,388.86,389.2,388.7301,388.75,84510,2025-01-28T11:45:00.000000Z
TSLA,388.3601,388.87,388.1625,388.85,83890,2025-01-28T11:44:00.000000Z
TSLA,387.78,388.45,387.51,388.405,81765,2025-01-28T11:43:00.000000Z
TSLA,388.1184,388.29,387.56,387.81,138773,2025-01-28T11:42:00.000000Z
TSLA,388.8,388.87,388.1002,388.12,125034,2025-01-28T11:41:00.000000Z
TSLA,389.25,389.39,388.55,388.88,99010,2025-01-28T11:40:00.000000Z
TSLA,389.19,389.4598,388.92,389.32,83448,2025-01-28T11:39:00.000000Z
TSLA,388.42,389.35,388.37,389.28,89748,2025-01-28T11:38:00.000000Z
TSLA,388.49,388.6992,388.21,388.4827,57520,2025-01-28T11:37:00.000000Z
TSLA,388.29,388.54,388.0101,388.3754,86567,2025-01-28T11:36:00.000000Z
TSLA,388.625,388.6399,388.2,388.375,70533,2025-01-28T11:35:00.000000Z
TSLA,388.21,388.7,388.01,388.5701,123750,2025-01-28T11:34:00.000000Z
TSLA,388.245,388.55,388.0,388.2759,108181,2025-01-28T11:33:00.000000Z
TSLA,387.69,388.387,387.47,388.35,121196,2025-01-28T11:32:00.000000Z
TSLA,388.18,388.205,387.65,387.65,97388,2025-01-28T11:31:00.000000Z
TSLA,388.11,388.5,387.89,388.11,80431,2025-01-28T11:30:00.000000Z
TSLA,388.435,388.435,387.77,388.18,150678,2025-01-28T11:29:00.000000Z
TSLA,388.9149,388.9655,388.31,388.42,87258,2025-01-28T11:28:00.000000Z
TSLA,388.99,389.11,388.6401,388.9,79984,2025-01-28T11:27:00.000000Z
TSLA,389.0591,389.3287,388.81,389.11,84138,2025-01-28T11:26:00.000000Z
TSLA,388.875,389.27,388.5,389.0123,122380,2025-01-28T11:25:00.000000Z
TSLA,389.66,389.66,388.79,388.86,160499,2025-01-28T11:24:00.000000Z
TSLA,390.16,390.2137,389.45,389.645,99051,2025-01-28T11:23:00.000000Z
TSLA,390.325,390.4,389.91,390.26,60411,2025-01-28T11:22:00.000000Z
TSLA,389.7999,390.7399,389.66,390.26,97943,2025-01-28T11:21:00.000000Z
TSLA,389.8511,390.0,389.1527,389.8,114425,2025-01-28T11:20:00.000000Z
TSLA,390.47,390.6,389.58,389.85,119053,2025-01-28T11:19:00.000000Z
TSLA,390.6391,390.69,390.26,390.4259,62463,2025-01-28T11:18:00.000000Z
TSLA,390.9998,391.0,390.41,390.7299,115902,2025-01-28T11:17:00.000000Z
TSLA,390.93,391.5299,390.75,391.0197,193952,2025-01-28T11:16:00.000000Z
TSLA,390.27,390.91,390.135,390.87,126659,2025-01-28T11:15:00.000000Z
TSLA,389.75,390.25,389.51,390.205,86793,2025-01-28T11:14:00.000000Z
TSLA,390.19,390.39,389.69,389.76,88544,2025-01-28T11:13:00.000000Z
TSLA,389.99,390.5,389.9,390.245,120897,2025-01-28T11:12:00.000000Z
TSLA,390.05,390.2,389.75,390.04,84850,2025-01-28T11:11:00.000000Z
TSLA,390.03,390.25,389.8802,389.9817,98517,2025-01-28T11:10:00.000000Z
TSLA,390.195,390.27,389.89,390.01,126931,2025-01-28T11:09:00.000000Z
TSLA,389.806,390.33,389.75,390.1268,135905,2025-01-28T11:08:00.000000Z
TSLA,389.7382,390.13,389.54,389.865,95392,2025-01-28T11:07:00.000000Z
TSLA,389.7142,389.8499,389.27,389.67,109710,2025-01-28T11:06:00.000000Z
TSLA,389.075,389.78,388.77,389.76,150512,2025-01-28T11:05:00.000000Z
TSLA,388.08,389.14,387.51,389.05,148594,2025-01-28T11:04:00.000000Z
TSLA,388.6501,388.69,387.8,388.06,165313,2025-01-28T11:03:00.000000Z
TSLA,388.48,388.76,387.9,388.68,249597,2025-01-28T11:02:00.000000Z
TSLA,390.08,390.08,388.3716,388.44,207108,2025-01-28T11:01:00.000000Z
TSLA,389.86,390.3,389.8,390.07,100694,2025-01-28T11:00:00.000000Z
TSLA,390.13,390.1799,389.7894,389.82,74741,2025-01-28T10:59:00.000000Z
TSLA,389.84,390.1536,389.8101,390.04,92440,2025-01-28T10:58:00.000000Z
TSLA,389.6941,390.0,389.57,389.9082,103452,2025-01-28T10:57:00.000000Z
TSLA,389.916,390.2,389.41,389.6863,141429,2025-01-28T10:56:00.000000Z
TSLA,390.13,390.5,389.75,389.92,117369,2025-01-28T10:55:00.000000Z
TSLA,390.264,390.4399,389.93,390.08,208976,2025-01-28T10:54:00.000000Z
TSLA,390.8525,390.8525,390.04,390.2,119627,2025-01-28T10:53:00.000000Z
TSLA,391.26,391.5,390.347,390.76,150469,2025-01-28T10:52:00.000000Z
TSLA,391.58,391.6799,390.86,391.39,144562,2025-01-28T10:51:00.000000Z
TSLA,391.84,391.9299,391.44,391.58,56102,2025-01-28T10:50:00.000000Z
TSLA,391.9492,392.2199,391.6,391.86,76951,2025-01-28T10:49:00.000000Z
TSLA,392.0841,392.1591,391.5,391.94,75530,2025-01-28T10:48:00.000000Z
TSLA,392.31,392.3298,391.5001,391.99,89297,2025-01-28T10:47:00.000000Z
TSLA,391.8782,392.48,391.3901,392.37,154855,2025-01-28T10:46:00.000000Z
TSLA,393.0,393.0677,391.7,391.9298,186881,2025-01-28T10:45:00.000000Z
TSLA,393.65,393.75,393.0,393.07,55656,2025-01-28T10:44:00.000000Z
TSLA,393.2013,393.65,392.86,393.5875,84489,2025-01-28T10:43:00.000000Z
TSLA,393.21,393.59,393.08,393.15,69919,2025-01-28T10:42:00.000000Z
TSLA,393.13,393.47,392.91,393.1979,94999,2025-01-28T10:41:00.000000Z
TSLA,393.46,393.53,392.88,393.08,85816,2025-01-28T10:40:00.000000Z
TSLA,393.89,394.18,393.4501,393.5,93129,2025-01-28T10:39:00.000000Z
TSLA,393.89,393.98,393.3408,393.815,66275,2025-01-28T10:38:00.000000Z
TSLA,393.37,393.91,393.17,393.73,96576,2025-01-28T10:37:00.000000Z
TSLA,393.74,394.49,393.24,393.34,167394,2025-01-28T10:36:00.000000Z
TSLA,393.56,393.87,393.4,393.77,90144,2025-01-28T10:35:00.000000Z
TSLA,394.0,394.2,393.4,393.52,94654,2025-01-28T10:34:00.000000Z
TSLA,393.73,394.17,393.4601,393.91,90626,2025-01-28T10:33:00.000000Z
TSLA,393.72,394.25,393.6501,393.71,139870,2025-01-28T10:32:00.000000Z
TSLA,393.8,393.8785,393.38,393.79,114237,2025-01-28T10:31:00.000000Z
TSLA,393.08,393.7764,392.67,393.7,168478,2025-01-28T10:30:00.000000Z
TSLA,393.9,394.0,393.0,393.05,135760,2025-01-28T10:29:00.000000Z
TSLA,394.4638,394.4638,393.82,393.925,126676,2025-01-28T10:28:00.000000Z
TSLA,394.1899,394.53,393.6501,394.41,152764,2025-01-28T10:27:00.000000Z
TSLA,393.04,394.18,393.03,394.1225,184886,2025-01-28T10:26:00.000000Z
TSLA,393.02,393.34,392.86,393.08,129189,2025-01-28T10:25:00.000000Z
TSLA,393.09,393.15,392.46,392.9503,110426,2025-01-28T10:24:00.000000Z
TSLA,392.96,393.25,392.7,393.12,135864,2025-01-28T10:23:00.000000Z
TSLA,391.76,393.21,391.75,392.9,292151,2025-01-28T10:22:00.000000Z
TSLA,391.18,391.76,391.125,391.71,116887,2025-01-28T10:21:00.000000Z
TSLA,391.205,391.3003,390.35,391.2817,182264,2025-01-28T10:20:00.000000Z
TSLA,392.12,392.12,391.14,391.14,100330,2025-01-28T10:19:00.000000Z
TSLA,391.035,392.2,390.9401,392.03,173364,2025-01-28T10:18:00.000000Z
TSLA,390.73,391.13,390.7173,391.03,87243,2025-01-28T10:17:00.000000Z
TSLA,390.84,391.21,390.62,390.805,113000,2025-01-28T10:16:00.000000Z
TSLA,391.1,391.26,390.5,390.8,152284,2025-01-28T10:15:00.000000Z
TSLA,391.74,391.84,391.1,391.18,144476,2025-01-28T10:14:00.000000Z
TSLA,391.2115,391.8399,390.8,391.6981,176942,2025-01-28T10:13:00.000000Z
TSLA,391.0,391.22,390.64,391.2,158048,2025-01-28T10:12:00.000000Z
TSLA,391.19,391.4175,390.5,391.0958,131615,2025-01-28T10:11:00.000000Z
TSLA,391.21,391.81,391.0,391.1,120840,2025-01-28T10:10:00.000000Z
TSLA,391.6501,391.78,390.93,391.1999,107206,2025-01-28T10:09:00.000000Z
TSLA,392.14,392.39,390.68,391.735,249938,2025-01-28T10:08:00.000000Z
TSLA,392.3,392.85,391.7301,392.1999,112937,2025-01-28T10:07:00.000000Z
TSLA,392.685,392.73,391.7,392.315,115793,2025-01-28T10:06:00.000000Z
TSLA,392.09,392.7299,391.54,392.7231,122844,2025-01-28T10:05:00.000000Z
TSLA,392.31,392.47,391.7201,392.07,112448,2025-01-28T10:04:00.000000Z
TSLA,391.62,392.9299,391.4217,392.23,215955,2025-01-28T10:03:00.000000Z
TSLA,392.445,392.6799,391.25,391.54,178920,2025-01-28T10:02:00.000000Z
TSLA,391.5201,392.5,391.13,392.48,186259,2025-01-28T10:01:00.000000Z
TSLA,391.81,392.3,391.27,391.565,192560,2025-01-28T10:00:00.000000Z
TSLA,391.32,391.96,391.18,391.7,169772,2025-01-28T09:59:00.000000Z
TSLA,390.46,391.4699,390.42,391.25,183893,2025-01-28T09:58:00.000000Z
TSLA,390.94,391.0199,390.4036,390.54,149990,2025-01-28T09:57:00.000000Z
TSLA,390.175,391.15,390.12,390.94,229541,2025-01-28T09:56:00.000000Z
TSLA,390.04,396.8001,389.7401,390.11,181086,2025-01-28T09:55:00.000000Z
TSLA,389.465,390.25,388.6,390.085,151595,2025-01-28T09:54:00.000000Z
TSLA,389.895,390.07,388.8,389.3874,139515,2025-01-28T09:53:00.000000Z
TSLA,389.32,390.4299,389.32,389.92,300425,2025-01-28T09:52:00.000000Z
TSLA,388.14,389.4375,388.03,389.2797,139138,2025-01-28T09:51:00.000000Z
TSLA,389.4,389.79,388.03,388.08,214186,2025-01-28T09:50:00.000000Z
TSLA,388.75,389.48,388.54,389.315,224823,2025-01-28T09:49:00.000000Z
TSLA,388.28,389.04,388.0,388.75,174295,2025-01-28T09:48:00.000000Z
TSLA,388.617,389.1699,387.87,388.28,177858,2025-01-28T09:47:00.000000Z
TSLA,388.31,389.25,388.0,388.5697,270497,2025-01-28T09:46:00.000000Z
TSLA,386.87,388.54,386.84,388.3413,284229,2025-01-28T09:45:00.000000Z
TSLA,387.31,387.7199,386.7083,386.7312,178563,2025-01-28T09:44:00.000000Z
TSLA,388.085,388.28,386.89,387.32,220976,2025-01-28T09:43:00.000000Z
TSLA,387.31,388.34,386.5,388.085,355843,2025-01-28T09:42:00.000000Z
TSLA,388.89,388.89,386.8,387.2801,478387,2025-01-28T09:41:00.000000Z
TSLA,389.29,389.96,388.6019,388.89,297929,2025-01-28T09:40:00.000000Z
TSLA,389.77,390.2299,388.4196,389.38,404233,2025-01-28T09:39:00.000000Z
TSLA,390.06,391.34,389.5,389.77,340946,2025-01-28T09:38:00.000000Z
TSLA,390.3319,390.95,389.5,390.0786,333586,2025-01-28T09:37:00.000000Z
TSLA,391.5,392.39,390.24,390.3399,302474,2025-01-28T09:36:00.000000Z
TSLA,391.93,392.45,390.93,391.5,422426,2025-01-28T09:35:00.000000Z
TSLA,392.7269,393.7305,391.79,391.86,210212,2025-01-28T09:34:00.000000Z
TSLA,393.105,394.3599,392.1825,392.49,210482,2025-01-28T09:33:00.000000Z
TSLA,392.2,393.97,391.77,392.99,248842,2025-01-28T09:32:00.000000Z
TSLA,394.76,396.5599,392.1,392.3199,490211,2025-01-28T09:31:00.000000Z
TSLA,396.91,397.1499,394.76,394.76,664970,2025-01-28T09:30:00.000000Z
TSLA,396.43,396.88,396.41,396.88,5940,2025-01-28T09:29:00.000000Z
TSLA,396.27,396.44,396.27,396.44,3340,2025-01-28T09:28:00.000000Z
TSLA,396.15,396.65,396.0,396.19,8735,2025-01-28T09:27:00.000000Z
TSLA,396.33,396.44,396.14,396.195,2340,2025-01-28T09:26:00.000000Z
TSLA,396.33,396.48,396.0,396.355,12454,2025-01-28T09:25:00.000000Z
TSLA,396.4,396.44,396.15,396.3,6318,2025-01-28T09:24:00.000000Z
TSLA,396.15,396.44,396.1,396.36,3554,2025-01-28T09:23:00.000000Z
TSLA,396.25,396.3,396.015,396.17,2244,2025-01-28T09:22:00.000000Z
TSLA,396.26,396.44,396.03,396.24,4895,2025-01-28T09:21:00.000000Z
TSLA,396.35,396.4,396.16,396.26,3674,2025-01-28T09:20:00.000000Z
TSLA,396.34,396.42,396.09,396.31,1248,2025-01-28T09:19:00.000000Z
TSLA,396.4383,396.44,396.3,396.36,3044,2025-01-28T09:18:00.000000Z
TSLA,396.2691,396.44,396.09,396.395,3077,2025-01-28T09:17:00.000000Z
TSLA,396.66,396.9,396.11,396.14,6941,2025-01-28T09:16:00.000000Z
TSLA,396.65,397.15,396.45,396.7588,27536,2025-01-28T09:15:00.000000Z
TSLA,396.66,396.78,396.43,396.78,4515,2025-01-28T09:14:00.000000Z
TSLA,396.734,396.78,396.5,396.735,4113,2025-01-28T09:13:00.000000Z
TSLA,396.48,396.78,396.2,396.6,7516,2025-01-28T09:12:00.000000Z
TSLA,396.255,396.5,396.19,396.49,4565,2025-01-28T09:11:00.000000Z
TSLA,396.03,396.28,395.9,396.18,3617,2025-01-28T09:10:00.000000Z
TSLA,395.85,396.11,395.84,395.98,5605,2025-01-28T09:09:00.000000Z
TSLA,395.955,395.96,395.7621,395.89,5668,2025-01-28T09:08:00.000000Z
TSLA,396.135,396.22,395.71,395.95,7873,2025-01-28T09:07:00.000000Z
TSLA,396.11,396.22,395.91,396.01,9400,2025-01-28T09:06:00.000000Z
TSLA,396.34,396.58,396.02,396.12,7212,2025-01-28T09:05:00.000000Z
TSLA,396.495,396.6,396.18,396.35,2360,2025-01-28T09:04:00.000000Z
TSLA,396.96,397.0,396.42,396.53,4944,2025-01-28T09:03:00.000000Z
