symbol,open,high,low,close,volume,timestamp
AAPL,238.805,238.83,238.75,238.78,74718,2025-01-28T14:27:00.000000Z
AAPL,238.7695,238.83,238.75,238.805,65568,2025-01-28T14:26:00.000000Z
AAPL,238.855,238.87,238.75,238.76,103002,2025-01-28T14:25:00.000000Z
AAPL,238.84,238.8801,238.81,238.855,51745,2025-01-28T14:24:00.000000Z
AAPL,239.03,239.0456,238.83,238.8301,102580,2025-01-28T14:23:00.000000Z
AAPL,239.005,239.03,239.0,239.025,46239,2025-01-28T14:22:00.000000Z
AAPL,239.0199,239.0395,238.945,239.0,95623,2025-01-28T14:21:00.000000Z
AAPL,238.9928,239.1,238.9928,239.015,65394,2025-01-28T14:20:00.000000Z
AAPL,238.95,239.04,238.93,238.9928,71323,2025-01-28T14:19:00.000000Z
AAPL,238.91,238.94,238.87,238.94,35323,2025-01-28T14:18:00.000000Z
AAPL,238.85,238.921,238.84,238.9198,34812,2025-01-28T14:17:00.000000Z
AAPL,238.93,238.97,238.84,238.84,43376,2025-01-28T14:16:00.000000Z
AAPL,238.78,238.94,238.77,238.925,49153,2025-01-28T14:15:00.000000Z
AAPL,238.75,238.79,238.74,238.78,71864,2025-01-28T14:14:00.000000Z
AAPL,238.79,238.79,238.725,238.74,55909,2025-01-28T14:13:00.000000Z
AAPL,238.725,238.805,238.71,238.79,45406,2025-01-28T14:12:00.000000Z
AAPL,238.68,238.735,238.66,238.725,39475,2025-01-28T14:11:00.000000Z
AAPL,238.685,238.73,238.6,238.695,44412,2025-01-28T14:10:00.000000Z
AAPL,238.66,238.75,238.63,238.685,80007,2025-01-28T14:09:00.000000Z
AAPL,238.77,238.77,238.59,238.67,147377,2025-01-28T14:08:00.000000Z
AAPL,238.79,238.86,238.7601,238.77,54140,2025-01-28T14:07:00.000000Z
AAPL,238.81,238.86,238.77,238.795,44857,2025-01-28T14:06:00.000000Z
AAPL,238.87,238.88,238.8,238.81,26342,2025-01-28T14:05:00.000000Z
AAPL,238.91,238.915,238.85,238.8643,25354,2025-01-28T14:04:00.000000Z
AAPL,238.87,238.96,238.87,238.92,31378,2025-01-28T14:03:00.000000Z
AAPL,238.89,238.9512,238.87,238.8822,38764,2025-01-28T14:02:00.000000Z
AAPL,238.83,238.92,238.7926,238.9,44502,2025-01-28T14:01:00.000000Z
AAPL,238.81,238.9,238.79,238.83,53581,2025-01-28T14:00:00.000000Z
AAPL,238.8,238.83,238.78,238.81,31273,2025-01-28T13:59:00.000000Z
AAPL,238.81,238.83,238.73,238.7925,55184,2025-01-28T13:58:00.000000Z
AAPL,238.83,238.8499,238.775,238.7997,42316,2025-01-28T13:57:00.000000Z
AAPL,238.77,238.9,238.75,238.83,147388,2025-01-28T13:56:00.000000Z
AAPL,238.745,238.78,238.7,238.75,41223,2025-01-28T13:55:00.000000Z
AAPL,238.8199,238.86,238.71,238.74,39044,2025-01-28T13:54:00.000000Z
AAPL,238.84,238.84,238.665,238.8195,59361,2025-01-28T13:53:00.000000Z
AAPL,238.92,238.946,238.8022,238.84,39759,2025-01-28T13:52:00.000000Z
AAPL,238.95,238.96,238.89,238.915,37940,2025-01-28T13:51:00.000000Z
AAPL,238.92,238.96,238.87,238.945,35127,2025-01-28T13:50:00.000000Z
AAPL,239.02,239.03,238.85,238.9193,82958,2025-01-28T13:49:00.000000Z
AAPL,239.03,239.05,238.95,239.02,61055,2025-01-28T13:48:00.000000Z
AAPL,238.83,239.06,238.74,239.0499,96236,2025-01-28T13:47:00.000000Z
AAPL,238.79,238.84,238.7,238.84,53308,2025-01-28T13:46:00.000000Z
AAPL,238.97,238.985,238.77,238.82,41276,2025-01-28T13:45:00.000000Z
AAPL,238.945,238.995,238.88,238.97,49811,2025-01-28T13:44:00.000000Z
AAPL,238.72,238.96,238.69,238.945,71599,2025-01-28T13:43:00.000000Z
AAPL,238.73,238.76,238.71,238.72,49263,2025-01-28T13:42:00.000000Z
AAPL,238.67,238.735,238.63,238.72,50320,2025-01-28T13:41:00.000000Z
AAPL,238.715,238.7606,238.6,238.67,58242,2025-01-28T13:40:00.000000Z
AAPL,238.71,238.8,238.7,238.71,49843,2025-01-28T13:39:00.000000Z
AAPL,238.795,238.8,238.68,238.7,59931,2025-01-28T13:38:00.000000Z
AAPL,238.71,238.84,238.71,238.7827,32052,2025-01-28T13:37:00.000000Z
AAPL,238.7002,238.75,238.69,238.7,36672,2025-01-28T13:36:00.000000Z
AAPL,238.88,238.88,238.67,238.712,52711,2025-01-28T13:35:00.000000Z
AAPL,238.87,238.9498,238.86,238.88,41375,2025-01-28T13:34:00.000000Z
AAPL,238.86,238.88,238.8,238.86,56266,2025-01-28T13:33:00.000000Z
AAPL,238.855,238.88,238.8,238.865,35590,2025-01-28T13:32:00.000000Z
AAPL,238.7628,238.8599,238.73,238.85,34512,2025-01-28T13:31:00.000000Z
AAPL,238.76,238.77,238.69,238.765,43566,2025-01-28T13:30:00.000000Z
AAPL,238.72,238.7658,238.7,238.7442,33162,2025-01-28T13:29:00.000000Z
AAPL,238.81,238.81,238.7,238.74,39972,2025-01-28T13:28:00.000000Z
AAPL,238.72,238.81,238.69,238.81,47602,2025-01-28T13:27:00.000000Z
AAPL,238.635,238.81,238.6,238.72,60977,2025-01-28T13:26:00.000000Z
AAPL,238.54,238.72,238.47,238.61,118196,2025-01-28T13:25:00.000000Z
AAPL,238.67,238.74,238.55,238.55,93934,2025-01-28T13:24:00.000000Z
AAPL,238.77,238.81,238.68,238.69,36152,2025-01-28T13:23:00.000000Z
AAPL,238.85,238.91,238.7607,238.78,48758,2025-01-28T13:22:00.000000Z
AAPL,238.81,238.85,238.74,238.85,65956,2025-01-28T13:21:00.000000Z
AAPL,238.83,238.85,238.78,238.825,44093,2025-01-28T13:20:00.000000Z
AAPL,238.765,238.835,238.75,238.835,43463,2025-01-28T13:19:00.000000Z
AAPL,238.8326,238.85,238.7603,238.765,64044,2025-01-28T13:18:00.000000Z
AAPL,238.8125,238.89,238.79,238.84,40052,2025-01-28T13:17:00.000000Z
AAPL,238.915,238.964,238.81,238.8106,60305,2025-01-28T13:16:00.000000Z
AAPL,238.84,238.94,238.81,238.9,42492,2025-01-28T13:15:00.000000Z
AAPL,238.85,238.89,238.81,238.825,45410,2025-01-28T13:14:00.000000Z
AAPL,238.8,238.89,238.76,238.82,42756,2025-01-28T13:13:00.000000Z
AAPL,238.8001,238.86,238.71,238.78,71864,2025-01-28T13:12:00.000000Z
AAPL,238.94,238.99,238.81,238.825,35343,2025-01-28T13:11:00.000000Z
AAPL,238.89,238.9625,238.84,238.9595,42750,2025-01-28T13:10:00.000000Z
AAPL,239.15,239.15,238.88,238.88,44376,2025-01-28T13:09:00.000000Z
AAPL,239.13,239.18,239.03,239.135,55628,2025-01-28T13:08:00.000000Z
AAPL,239.0795,239.18,239.03,239.11,87103,2025-01-28T13:07:00.000000Z
AAPL,239.08,239.15,238.89,239.04,68545,2025-01-28T13:06:00.000000Z
AAPL,239.06,239.25,239.05,239.08,61745,2025-01-28T13:05:00.000000Z
AAPL,239.12,239.1399,239.01,239.05,42532,2025-01-28T13:04:00.000000Z
AAPL,239.105,239.18,239.03,239.13,86174,2025-01-28T13:03:00.000000Z
AAPL,238.81,239.12,238.81,239.0926,128827,2025-01-28T13:02:00.000000Z
AAPL,238.82,238.93,238.76,238.8,61844,2025-01-28T13:01:00.000000Z
AAPL,238.71,238.84,238.69,238.81,46084,2025-01-28T13:00:00.000000Z
AAPL,238.772,238.83,238.68,238.73,33085,2025-01-28T12:59:00.000000Z
AAPL,238.785,238.83,238.6,238.77,60606,2025-01-28T12:58:00.000000Z
AAPL,238.68,238.81,238.65,238.785,51744,2025-01-28T12:57:00.000000Z
AAPL,238.65,238.7,238.5401,238.68,55510,2025-01-28T12:56:00.000000Z
AAPL,238.64,238.75,238.633,238.65,65677,2025-01-28T12:55:00.000000Z
AAPL,238.63,238.7,238.5606,238.63,55386,2025-01-28T12:54:00.000000Z
AAPL,238.6,238.72,238.6,238.63,53223,2025-01-28T12:53:00.000000Z
AAPL,238.59,238.668,238.48,238.61,50993,2025-01-28T12:52:00.000000Z
AAPL,238.5516,238.63,238.54,238.58,44756,2025-01-28T12:51:00.000000Z
AAPL,238.47,238.59,238.4307,238.5506,70203,2025-01-28T12:50:00.000000Z
AAPL,238.445,238.49,238.361,238.485,83653,2025-01-28T12:49:00.000000Z
AAPL,238.39,238.46,238.25,238.44,61668,2025-01-28T12:48:00.000000Z
AAPL,238.3645,238.43,238.235,238.37,82604,2025-01-28T12:47:00.000000Z
AAPL,238.56,238.59,238.3,238.36,120280,2025-01-28T12:46:00.000000Z
AAPL,238.57,238.65,238.54,238.56,65129,2025-01-28T12:45:00.000000Z
AAPL,238.59,238.6999,238.53,238.56,43532,2025-01-28T12:44:00.000000Z
AAPL,238.85,238.865,238.58,238.58,50437,2025-01-28T12:43:00.000000Z
AAPL,238.79,238.8799,238.77,238.84,53370,2025-01-28T12:42:00.000000Z
AAPL,238.79,238.9099,238.755,238.775,58390,2025-01-28T12:41:00.000000Z
AAPL,238.855,238.93,238.77,238.7701,83447,2025-01-28T12:40:00.000000Z
AAPL,238.69,238.91,238.68,238.843,54882,2025-01-28T12:39:00.000000Z
AAPL,238.64,238.68,238.5101,238.68,123695,2025-01-28T12:38:00.000000Z
AAPL,238.64,238.65,238.46,238.645,90458,2025-01-28T12:37:00.000000Z
AAPL,238.68,238.7412,238.6,238.64,89922,2025-01-28T12:36:00.000000Z
AAPL,238.71,238.738,238.56,238.66,60659,2025-01-28T12:35:00.000000Z
AAPL,238.755,238.7992,238.715,238.72,45993,2025-01-28T12:34:00.000000Z
AAPL,238.7899,238.86,238.7219,238.7618,50963,2025-01-28T12:33:00.000000Z
AAPL,238.88,238.925,238.73,238.7889,65493,2025-01-28T12:32:00.000000Z
AAPL,238.68,238.9,238.6604,238.87,59016,2025-01-28T12:31:00.000000Z
AAPL,238.55,238.79,238.5,238.64,124125,2025-01-28T12:30:00.000000Z
AAPL,238.4702,238.57,238.39,238.55,62397,2025-01-28T12:29:00.000000Z
AAPL,238.34,238.62,238.325,238.475,176526,2025-01-28T12:28:00.000000Z
AAPL,238.28,238.43,238.26,238.325,75849,2025-01-28T12:27:00.000000Z
AAPL,238.4,238.42,238.16,238.28,180127,2025-01-28T12:26:00.000000Z
AAPL,238.47,238.4899,238.4,238.41,78617,2025-01-28T12:25:00.000000Z
AAPL,238.46,238.505,238.41,238.4752,90729,2025-01-28T12:24:00.000000Z
AAPL,238.522,238.6,238.4402,238.46,109988,2025-01-28T12:23:00.000000Z
AAPL,238.785,238.8,238.51,238.535,97034,2025-01-28T12:22:00.000000Z
AAPL,238.59,238.92,238.59,238.795,174196,2025-01-28T12:21:00.000000Z
AAPL,238.73,238.74,238.56,238.59,137708,2025-01-28T12:20:00.000000Z
AAPL,238.92,238.95,238.66,238.7209,163025,2025-01-28T12:19:00.000000Z
AAPL,239.183,239.24,238.91,238.92,196935,2025-01-28T12:18:00.000000Z
AAPL,239.21,239.29,239.17,239.2036,103817,2025-01-28T12:17:00.000000Z
AAPL,239.2,239.3,239.17,239.21,100085,2025-01-28T12:16:00.000000Z
AAPL,239.35,239.38,239.13,239.205,160631,2025-01-28T12:15:00.000000Z
AAPL,239.4,239.43,239.34,239.34,84036,2025-01-28T12:14:00.000000Z
AAPL,239.61,239.61,239.38,239.4,110290,2025-01-28T12:13:00.000000Z
AAPL,239.85,239.85,239.61,239.62,127997,2025-01-28T12:12:00.000000Z
AAPL,239.795,239.9,239.7305,239.855,97670,2025-01-28T12:11:00.000000Z
AAPL,239.8299,239.84,239.7,239.7805,106684,2025-01-28T12:10:00.000000Z
AAPL,239.91,239.9435,239.75,239.815,77412,2025-01-28T12:09:00.000000Z
AAPL,239.94,240.085,239.8018,239.92,112818,2025-01-28T12:08:00.000000Z
AAPL,240.08,240.17,239.92,239.96,96677,2025-01-28T12:07:00.000000Z
AAPL,240.035,240.17,240.035,240.08,132446,2025-01-28T12:06:00.000000Z
AAPL,239.895,240.036,239.875,240.03,198735,2025-01-28T12:05:00.000000Z
AAPL,239.8684,239.9299,239.75,239.895,97248,2025-01-28T12:04:00.000000Z
AAPL,239.78,239.89,239.74,239.865,72552,2025-01-28T12:03:00.000000Z
AAPL,239.85,239.87,239.73,239.795,71115,2025-01-28T12:02:00.000000Z
AAPL,239.685,239.89,239.685,239.855,105775,2025-01-28T12:01:00.000000Z
AAPL,239.705,239.76,239.58,239.685,86994,2025-01-28T12:00:00.000000Z
AAPL,239.825,239.83,239.68,239.72,134849,2025-01-28T11:59:00.000000Z
AAPL,239.7199,239.83,239.66,239.83,61837,2025-01-28T11:58:00.000000Z
AAPL,239.785,239.84,239.61,239.71,108301,2025-01-28T11:57:00.000000Z
AAPL,239.71,239.82,239.67,239.78,77995,2025-01-28T11:56:00.000000Z
AAPL,239.66,239.75,239.5801,239.71,103992,2025-01-28T11:55:00.000000Z
AAPL,239.62,239.66,239.5,239.65,91781,2025-01-28T11:54:00.000000Z
AAPL,239.28,239.66,239.25,239.605,134202,2025-01-28T11:53:00.000000Z
AAPL,239.3,239.3899,239.2,239.28,90503,2025-01-28T11:52:00.000000Z
AAPL,239.57,239.6,239.18,239.3,149568,2025-01-28T11:51:00.000000Z
AAPL,239.4,239.5588,239.34,239.5499,67662,2025-01-28T11:50:00.000000Z
AAPL,239.3706,239.4177,239.28,239.405,113584,2025-01-28T11:49:00.000000Z
AAPL,239.34,239.52,239.32,239.3616,91186,2025-01-28T11:48:00.000000Z
AAPL,239.45,239.49,239.31,239.33,98274,2025-01-28T11:47:00.000000Z
AAPL,239.48,239.65,239.395,239.4571,106651,2025-01-28T11:46:00.000000Z
AAPL,239.44,239.54,239.4,239.455,54379,2025-01-28T11:45:00.000000Z
AAPL,239.4,239.5896,239.31,239.44,106735,2025-01-28T11:44:00.000000Z
AAPL,239.4974,239.63,239.3501,239.41,138407,2025-01-28T11:43:00.000000Z
AAPL,239.59,239.6499,239.45,239.49,158904,2025-01-28T11:42:00.000000Z
AAPL,239.86,239.9,239.547,239.5895,184983,2025-01-28T11:41:00.000000Z
AAPL,240.14,240.19,239.85,239.87,232018,2025-01-28T11:40:00.000000Z
AAPL,239.82,240.1895,239.73,240.13,625074,2025-01-28T11:39:00.000000Z
AAPL,239.8,239.88,239.69,239.8289,110416,2025-01-28T11:38:00.000000Z
AAPL,239.7,239.98,239.59,239.8001,318580,2025-01-28T11:37:00.000000Z
AAPL,239.77,239.77,239.44,239.711,214715,2025-01-28T11:36:00.000000Z
AAPL,239.6,239.84,239.5001,239.75,244166,2025-01-28T11:35:00.000000Z
AAPL,239.43,239.6,239.36,239.6,132865,2025-01-28T11:34:00.000000Z
AAPL,239.38,239.475,239.19,239.42,171648,2025-01-28T11:33:00.000000Z
AAPL,239.6,239.64,239.25,239.39,239583,2025-01-28T11:32:00.000000Z
AAPL,239.38,239.68,239.37,239.605,356581,2025-01-28T11:31:00.000000Z
AAPL,239.06,239.4224,239.04,239.39,179199,2025-01-28T11:30:00.000000Z
AAPL,238.91,239.08,238.88,239.08,124155,2025-01-28T11:29:00.000000Z
AAPL,239.13,239.175,238.88,238.89,198629,2025-01-28T11:28:00.000000Z
AAPL,239.21,239.23,239.07,239.14,108443,2025-01-28T11:27:00.000000Z
AAPL,239.1,239.39,239.08,239.21,195321,2025-01-28T11:26:00.000000Z
AAPL,238.9812,239.15,238.85,239.08,130107,2025-01-28T11:25:00.000000Z
AAPL,238.875,239.15,238.83,238.97,182918,2025-01-28T11:24:00.000000Z
AAPL,239.058,239.07,238.81,238.89,187177,2025-01-28T11:23:00.000000Z
AAPL,239.135,239.16,238.96,239.06,151487,2025-01-28T11:22:00.000000Z
AAPL,239.1,239.25,239.02,239.15,159967,2025-01-28T11:21:00.000000Z
AAPL,239.29,239.293,238.94,239.1,267392,2025-01-28T11:20:00.000000Z
AAPL,239.37,239.37,239.2297,239.3,87984,2025-01-28T11:19:00.000000Z
AAPL,239.16,239.4094,239.11,239.355,140976,2025-01-28T11:18:00.000000Z
AAPL,239.17,239.25,239.05,239.1699,111150,2025-01-28T11:17:00.000000Z
AAPL,239.365,239.41,239.145,239.19,149778,2025-01-28T11:16:00.000000Z
AAPL,239.41,239.44,239.2,239.35,159054,2025-01-28T11:15:00.000000Z
AAPL,239.29,239.45,239.2,239.425,323160,2025-01-28T11:14:00.000000Z
AAPL,239.1599,239.34,239.08,239.285,171870,2025-01-28T11:13:00.000000Z
AAPL,239.28,239.28,239.06,239.145,152795,2025-01-28T11:12:00.000000Z
AAPL,239.0906,239.38,239.07,239.26,332063,2025-01-28T11:11:00.000000Z
AAPL,238.85,239.1,238.79,239.085,150869,2025-01-28T11:10:00.000000Z
AAPL,238.6,238.8599,238.58,238.8495,157204,2025-01-28T11:09:00.000000Z
AAPL,238.646,238.67,238.53,238.615,108888,2025-01-28T11:08:00.000000Z
AAPL,238.6399,238.77,238.55,238.65,109835,2025-01-28T11:07:00.000000Z
AAPL,238.557,238.78,238.51,238.6013,116003,2025-01-28T11:06:00.000000Z
AAPL,238.31,238.59,238.29,238.565,121982,2025-01-28T11:05:00.000000Z
AAPL,238.45,238.47,238.22,238.3226,119940,2025-01-28T11:04:00.000000Z
AAPL,238.29,238.52,238.17,238.45,180237,2025-01-28T11:03:00.000000Z
AAPL,238.48,238.54,238.2802,238.3,230339,2025-01-28T11:02:00.000000Z
AAPL,238.65,238.7353,238.47,238.49,158638,2025-01-28T11:01:00.000000Z
AAPL,238.84,239.03,238.61,238.64,171801,2025-01-28T11:00:00.000000Z
AAPL,239.03,239.05,238.75,238.84,88998,2025-01-28T10:59:00.000000Z
AAPL,239.1104,239.15,238.78,239.03,170441,2025-01-28T10:58:00.000000Z
AAPL,239.07,239.25,238.96,239.1089,243441,2025-01-28T10:57:00.000000Z
AAPL,239.02,239.1,238.87,239.03,170821,2025-01-28T10:56:00.000000Z
AAPL,238.75,239.16,238.62,239.04,223105,2025-01-28T10:55:00.000000Z
AAPL,238.975,239.06,238.7,238.74,326037,2025-01-28T10:54:00.000000Z
AAPL,238.805,238.99,238.61,238.9812,326178,2025-01-28T10:53:00.000000Z
AAPL,238.68,238.84,238.54,238.805,134944,2025-01-28T10:52:00.000000Z
AAPL,238.4701,238.6938,238.25,238.685,148148,2025-01-28T10:51:00.000000Z
AAPL,238.61,238.75,238.425,238.4823,108450,2025-01-28T10:50:00.000000Z
AAPL,238.73,238.8,238.5385,238.605,140331,2025-01-28T10:49:00.000000Z
AAPL,238.45,238.72,238.4201,238.72,125766,2025-01-28T10:48:00.000000Z
AAPL,238.26,238.8,238.19,238.41,225739,2025-01-28T10:47:00.000000Z
AAPL,238.14,238.37,238.09,238.25,146445,2025-01-28T10:46:00.000000Z
AAPL,238.62,238.62,238.08,238.13,186181,2025-01-28T10:45:00.000000Z
AAPL,238.37,238.64,238.37,238.61,139438,2025-01-28T10:44:00.000000Z
AAPL,238.39,238.43,238.22,238.385,205874,2025-01-28T10:43:00.000000Z
AAPL,238.61,238.6156,238.26,238.39,185125,2025-01-28T10:42:00.000000Z
AAPL,238.39,238.75,238.375,238.61,247111,2025-01-28T10:41:00.000000Z
AAPL,238.67,238.75,238.35,238.3851,316549,2025-01-28T10:40:00.000000Z
AAPL,238.56,238.7,238.3,238.675,357917,2025-01-28T10:39:00.000000Z
AAPL,237.986,238.6,237.94,238.56,432553,2025-01-28T10:38:00.000000Z
AAPL,237.72,238.07,237.64,237.99,210991,2025-01-28T10:37:00.000000Z
AAPL,237.79,237.96,237.63,237.74,256217,2025-01-28T10:36:00.000000Z
AAPL,238.1144,238.25,237.7,237.785,363869,2025-01-28T10:35:00.000000Z
AAPL,238.0403,238.13,237.91,238.11,299506,2025-01-28T10:34:00.000000Z
AAPL,237.96,238.25,237.95,238.04,387883,2025-01-28T10:33:00.000000Z
AAPL,237.88,238.0,237.76,237.965,193975,2025-01-28T10:32:00.000000Z
AAPL,238.0,238.04,237.76,237.84,411387,2025-01-28T10:31:00.000000Z
AAPL,237.65,238.01,237.63,237.995,541194,2025-01-28T10:30:00.000000Z
AAPL,237.55,237.79,237.45,237.62,275420,2025-01-28T10:29:00.000000Z
AAPL,237.3,237.62,237.255,237.55,250917,2025-01-28T10:28:00.000000Z
AAPL,237.34,237.47,237.24,237.315,175915,2025-01-28T10:27:00.000000Z
AAPL,237.475,237.64,237.26,237.36,325349,2025-01-28T10:26:00.000000Z
AAPL,237.4,237.5,237.33,237.4899,303590,2025-01-28T10:25:00.000000Z
AAPL,237.0325,237.44,237.02,237.39,326207,2025-01-28T10:24:00.000000Z
AAPL,236.53,237.04,236.44,237.035,324813,2025-01-28T10:23:00.000000Z
AAPL,236.32,236.73,236.26,236.53,183479,2025-01-28T10:22:00.000000Z
AAPL,236.46,236.55,236.25,236.335,146708,2025-01-28T10:21:00.000000Z
AAPL,236.54,236.7596,236.43,236.48,145172,2025-01-28T10:20:00.000000Z
AAPL,236.39,236.5699,236.295,236.56,159632,2025-01-28T10:19:00.000000Z
AAPL,236.74,236.84,236.28,236.39,325431,2025-01-28T10:18:00.000000Z
AAPL,236.52,236.76,236.5,236.74,158891,2025-01-28T10:17:00.000000Z
AAPL,236.48,236.6,236.45,236.52,139595,2025-01-28T10:16:00.000000Z
AAPL,236.5825,236.72,236.34,236.47,221236,2025-01-28T10:15:00.000000Z
AAPL,236.68,236.85,236.53,236.56,339428,2025-01-28T10:14:00.000000Z
AAPL,236.54,236.68,236.3101,236.68,248246,2025-01-28T10:13:00.000000Z
AAPL,236.12,236.59,236.1,236.545,265594,2025-01-28T10:12:00.000000Z
AAPL,236.233,236.34,236.05,236.1001,204343,2025-01-28T10:11:00.000000Z
AAPL,236.0,236.25,235.92,236.2499,219359,2025-01-28T10:10:00.000000Z
AAPL,236.02,236.08,235.75,236.0179,246575,2025-01-28T10:09:00.000000Z
AAPL,236.05,236.12,235.9,236.02,228173,2025-01-28T10:08:00.000000Z
AAPL,235.89,236.1,235.75,236.05,170683,2025-01-28T10:07:00.000000Z
AAPL,235.745,235.94,235.65,235.885,173493,2025-01-28T10:06:00.000000Z
AAPL,235.775,236.18,235.72,235.7405,424226,2025-01-28T10:05:00.000000Z
AAPL,235.715,235.8397,235.5101,235.78,246521,2025-01-28T10:04:00.000000Z
AAPL,235.29,235.75,235.25,235.702,267237,2025-01-28T10:03:00.000000Z
AAPL,235.025,235.42,235.02,235.26,163378,2025-01-28T10:02:00.000000Z
AAPL,234.85,235.05,234.74,235.015,260295,2025-01-28T10:01:00.000000Z
AAPL,234.67,234.95,234.38,234.8062,169773,2025-01-28T10:00:00.000000Z
AAPL,234.69,234.86,234.5,234.69,276722,2025-01-28T09:59:00.000000Z
AAPL,234.86,234.98,234.55,234.704,219948,2025-01-28T09:58:00.000000Z
AAPL,235.085,235.25,234.8,234.86,168821,2025-01-28T09:57:00.000000Z
AAPL,235.02,235.12,234.72,235.085,215897,2025-01-28T09:56:00.000000Z
AAPL,235.2,235.2304,234.98,235.035,166998,2025-01-28T09:55:00.000000Z
AAPL,235.33,235.5,235.02,235.2,193814,2025-01-28T09:54:00.000000Z
AAPL,234.97,235.35,234.96,235.31,181667,2025-01-28T09:53:00.000000Z
AAPL,235.03,235.45,234.86,234.975,276931,2025-01-28T09:52:00.000000Z
AAPL,235.22,235.59,234.87,235.025,338663,2025-01-28T09:51:00.000000Z
AAPL,235.2,235.29,234.83,235.2,312669,2025-01-28T09:50:00.000000Z
AAPL,234.385,235.28,234.3,235.2099,360317,2025-01-28T09:49:00.000000Z
AAPL,234.22,234.43,233.88,234.385,386084,2025-01-28T09:48:00.000000Z
AAPL,234.83,234.86,234.16,234.2088,304173,2025-01-28T09:47:00.000000Z
AAPL,235.48,235.58,234.58,234.82,417174,2025-01-28T09:46:00.000000Z
AAPL,235.01,235.5,234.95,235.475,321427,2025-01-28T09:45:00.000000Z
AAPL,235.305,235.3499,234.84,235.03,325227,2025-01-28T09:44:00.000000Z
AAPL,234.92,235.4,234.92,235.28,380849,2025-01-28T09:43:00.000000Z
AAPL,235.09,235.1,234.6032,234.9,276477,2025-01-28T09:42:00.000000Z
AAPL,234.73,235.12,234.35,235.1,522455,2025-01-28T09:41:00.000000Z
AAPL,234.67,234.96,234.315,234.735,470011,2025-01-28T09:40:00.000000Z
AAPL,234.175,234.7,234.175,234.66,562379,2025-01-28T09:39:00.000000Z
AAPL,233.38,234.3,233.365,234.17,466224,2025-01-28T09:38:00.000000Z
AAPL,233.76,233.8353,233.28,233.3405,288797,2025-01-28T09:37:00.000000Z
AAPL,233.02,233.76,232.75,233.76,327168,2025-01-28T09:36:00.000000Z
AAPL,234.1743,234.25,232.97,233.09,371274,2025-01-28T09:35:00.000000Z
AAPL,233.55,234.19,233.27,234.18,501693,2025-01-28T09:34:00.000000Z
AAPL,233.35,233.7,233.19,233.53,450243,2025-01-28T09:33:00.000000Z
AAPL,233.07,233.52,232.86,233.35,387805,2025-01-28T09:32:00.000000Z
AAPL,232.675,233.6,232.33,233.035,691870,2025-01-28T09:31:00.000000Z
AAPL,230.85,232.8,230.81,232.6687,1990721,2025-01-28T09:30:00.000000Z
AAPL,230.85,230.95,230.73,230.91,13967,2025-01-28T09:29:00.000000Z
AAPL,230.35,230.95,230.35,230.8203,15403,2025-01-28T09:28:00.000000Z
AAPL,230.68,230.79,230.15,230.345,8910,2025-01-28T09:27:00.000000Z
AAPL,230.82,230.82,230.528,230.63,5805,2025-01-28T09:26:00.000000Z
AAPL,230.5,230.96,230.5,230.8,13426,2025-01-28T09:25:00.000000Z
AAPL,230.5,230.72,230.4,230.4027,9508,2025-01-28T09:24:00.000000Z
AAPL,230.22,230.58,230.15,230.58,9263,2025-01-28T09:23:00.000000Z
AAPL,230.29,230.29,230.09,230.1815,3125,2025-01-28T09:22:00.000000Z
AAPL,230.12,230.29,230.12,230.29,4716,2025-01-28T09:21:00.000000Z
AAPL,230.17,230.25,230.1,230.15,3134,2025-01-28T09:20:00.000000Z
AAPL,230.15,230.17,230.15,230.17,2016,2025-01-28T09:19:00.000000Z
AAPL,230.16,230.2183,230.15,230.16,2726,2025-01-28T09:18:00.000000Z
AAPL,230.1509,230.25,230.15,230.21,4489,2025-01-28T09:17:00.000000Z
AAPL,230.17,230.2,230.15,230.16,4397,2025-01-28T09:16:00.000000Z
AAPL,230.25,230.2817,229.86,230.17,875283,2025-01-28T09:15:00.000000Z
AAPL,230.17,230.29,230.16,230.25,3025,2025-01-28T09:14:00.000000Z
AAPL,230.18,230.1888,230.1,230.17,2830,2025-01-28T09:13:00.000000Z
AAPL,230.15,230.22,230.1,230.145,5950,2025-01-28T09:12:00.000000Z
AAPL,230.18,230.23,230.14,230.15,2229,2025-01-28T09:11:00.000000Z
AAPL,230.18,230.23,230.13,230.2288,1465,2025-01-28T09:10:00.000000Z
AAPL,230.18,230.23,230.11,230.13,792,2025-01-28T09:09:00.000000Z
AAPL,230.29,230.29,224.83,230.185,1921,2025-01-28T09:08:00.000000Z
AAPL,230.35,230.4,230.2,230.2355,1465,2025-01-28T09:07:00.000000Z
AAPL,230.36,230.4,230.35,230.4,3519,2025-01-28T09:06:00.000000Z
AAPL,230.38,230.42,230.35,230.35,1273,2025-01-28T09:05:00.000000Z
AAPL,230.325,230.42,230.24,230.38,2948,2025-01-28T09:04:00.000000Z
AAPL,230.39,230.42,230.295,230.325,864,2025-01-28T09:03:00.000000Z
AAPL,230.29,230.42,230.25,230.4,4726,2025-01-28T09:02:00.000000Z
AAPL,230.3,230.34,230.17,230.29,1314,2025-01-28T09:01:00.000000Z
AAPL,230.3392,230.34,230.3,230.34,1622,2025-01-28T09:00:00.000000Z
AAPL,230.33,230.34,230.3,230.3,814,2025-01-28T08:59:00.000000Z
